elder	(adj) 年紀較長的	(adj) 全部的,整個的	(adj) 貴的	(adj) 熟練的,老練的;專家的
elect	(adj) 選定的,當選的	(adj) 確切的,精確的	(adj) 熟練的,老練的;專家的	(adj) 快遞的,快運的;明確的
entire	(adj) 全部的,整個的	(adj) 非常好的	(adj) 快遞的,快運的;明確的	(adj) 額外的
exact	(adj) 確切的,精確的	(adj) 貴的	(adj) 額外的	(adj) 公平的;美好的
excellent	(adj) 非常好的	(adj) 熟練的,老練的;專家的	(adj) 公平的;美好的	(adj) 著名的
expensive	(adj) 貴的	(adj) 快遞的,快運的;明確的	(adj) 著名的	(adj) 最喜愛的
expert	(adj) 熟練的,老練的;專家的	(adj) 額外的	(adj) 最喜愛的	(adj) 可怕的;害怕的
express	(adj) 快遞的,快運的;明確的	(adj) 公平的;美好的	(adj) 可怕的;害怕的	(adj) 女性的
extra	(adj) 額外的	(adj) 著名的	(adj) 女性的	(adj) 牢固的
fair	(adj) 公平的;美好的	(adj) 最喜愛的	(adj) 牢固的	(adj) 適合的;恰當的;相稱的;能勝任的
famous	(adj) 著名的	(adj) 可怕的;害怕的	(adj) 適合的;恰當的;相稱的;能勝任的	(adj) 平的
favorite	(adj) 最喜愛的	(adj) 女性的	(adj) 平的	(adj) 有霧的
fearful	(adj) 可怕的;害怕的	(adj) 牢固的	(adj) 有霧的	(adj) 接著的,其次的;下面的
female	(adj) 女性的	(adj) 適合的;恰當的;相稱的;能勝任的	(adj) 接著的,其次的;下面的	(adj) 愚蠢的
firm	(adj) 牢固的	(adj) 平的	(adj) 愚蠢的	(adj) 正式的
fit	(adj) 適合的;恰當的;相稱的;能勝任的	(adj) 有霧的	(adj) 正式的	(adj) 前者
flat	(adj) 平的	(adj) 接著的,其次的;下面的	(adj) 前者	(adj) 前面的
foggy	(adj) 有霧的	(adj) 愚蠢的	(adj) 前面的	(adj) 坦白的
following	(adj) 接著的,其次的;下面的	(adj) 正式的	(adj) 坦白的	(adj) 友善的
foolish	(adj) 愚蠢的	(adj) 前者	(adj) 友善的	(adj) 較遠的;另外的
formal	(adj) 正式的	(adj) 前面的	(adj) 較遠的;另外的	(adj) 未來的,將來的;將來(時)的
former	(adj) 前者	(adj) 坦白的	(adj) 未來的,將來的;將來(時)的	(adj) 慷慨的
forward	(adj) 前面的	(adj) 友善的	(adj) 慷慨的	(adj) 溫柔的
frank	(adj) 坦白的	(adj) 較遠的;另外的	(adj) 溫柔的	(adj) 巨大的
friendly	(adj) 友善的	(adj) 未來的,將來的;將來(時)的	(adj) 巨大的	(adj) 長滿草的;似草的
further	(adj) 較遠的;另外的	(adj) 慷慨的	(adj) 長滿草的;似草的	(adj) 貪心的
future	(adj) 未來的,將來的;將來(時)的	(adj) 溫柔的	(adj) 貪心的	(adj) 英俊的
generous	(adj) 慷慨的	(adj) 巨大的	(adj) 英俊的	(adj) 可恨的;充滿憎恨的
gentle	(adj) 溫柔的	(adj) 長滿草的;似草的	(adj) 可恨的;充滿憎恨的	(adj) 健康的
giant	(adj) 巨大的	(adj) 貪心的	(adj) 健康的	(adj) 有益的
grassy	(adj) 長滿草的;似草的	(adj) 英俊的	(adj) 有益的	(adj) 想家的
greedy	(adj) 貪心的	(adj) 可恨的;充滿憎恨的	(adj) 想家的	(adj) 誠實的
handsome	(adj) 英俊的	(adj) 健康的	(adj) 誠實的	(adj) 謙恭的;微賤的
hateful	(adj) 可恨的;充滿憎恨的	(adj) 有益的	(adj) 謙恭的;微賤的	(adj) 潮濕的
healthy	(adj) 健康的	(adj) 想家的	(adj) 潮濕的	(adj) 生病的
helpful	(adj) 有益的	(adj) 誠實的	(adj) 生病的	(adj) 獨立的
homesick	(adj) 想家的	(adj) 謙恭的;微賤的	(adj) 獨立的	(adj) 即時的
honest	(adj) 誠實的	(adj) 潮濕的	(adj) 即時的	(adj) 國際的
humble	(adj) 謙恭的;微賤的	(adj) 生病的	(adj) 國際的	(adj) 接頭;連接
humid	(adj) 潮濕的	(adj) 獨立的	(adj) 接頭;連接	(adj) 多汁的
ill	(adj) 生病的	(adj) 即時的	(adj) 多汁的	(adj) 最新的;最近的;最遲的
independent	(adj) 獨立的	(adj) 國際的	(adj) 最新的;最近的;最遲的	(adj) 合法的
instant	(adj) 即時的	(adj) 接頭;連接	(adj) 合法的	(adj) 本地的
international	(adj) 國際的	(adj) 多汁的	(adj) 本地的	(adj) 孤單的;無伴的
joint	(adj) 接頭;連接	(adj) 最新的;最近的;最遲的	(adj) 孤單的;無伴的	(adj) 寂寞的
juicy	(adj) 多汁的	(adj) 合法的	(adj) 寂寞的	(adj) 動人的
latest	(adj) 最新的;最近的;最遲的	(adj) 本地的	(adj) 動人的	(adj) 不可思議的;有魔力的
legal	(adj) 合法的	(adj) 孤單的;無伴的	(adj) 不可思議的;有魔力的	(adj) 最主要的
local	(adj) 本地的	(adj) 寂寞的	(adj) 最主要的	(adj) 男性的
lone	(adj) 孤單的;無伴的	(adj) 動人的	(adj) 男性的	(adj) 可測量的;可預見的
lonely	(adj) 寂寞的	(adj) 不可思議的;有魔力的	(adj) 可測量的;可預見的	(adj) 軍事的
lovely	(adj) 動人的	(adj) 最主要的	(adj) 軍事的	(adj) 負的,減去的
magic	(adj) 不可思議的;有魔力的	(adj) 男性的	(adj) 負的,減去的	(adj) 現代的
main	(adj) 最主要的	(adj) 可測量的;可預見的	(adj) 現代的	(adj) 可動的,可移動的
male	(adj) 男性的	(adj) 軍事的	(adj) 可動的,可移動的	(adj) 裸體的
measurable	(adj) 可測量的;可預見的	(adj) 負的,減去的	(adj) 裸體的	(adj) 窄的
military	(adj) 軍事的	(adj) 現代的	(adj) 窄的	(adj) 國家的
minus	(adj) 負的,減去的	(adj) 可動的,可移動的	(adj) 國家的	(adj) 天然的
modern	(adj) 現代的	(adj) 裸體的	(adj) 天然的	(adj) 頑皮的
movable	(adj) 可動的,可移動的	(adj) 窄的	(adj) 頑皮的	(adj) 附近的
naked	(adj) 裸體的	(adj) 國家的	(adj) 附近的	(adj) 整潔的;整齊的
narrow	(adj) 窄的	(adj) 天然的	(adj) 整潔的;整齊的	(adj) 需要的
national	(adj) 國家的	(adj) 頑皮的	(adj) 需要的	(adj) 否定的;負面的
natural	(adj) 天然的	(adj) 附近的	(adj) 否定的;負面的	(adj) 兩者都不
naughty	(adj) 頑皮的	(adj) 整潔的;整齊的	(adj) 兩者都不	(adj) 北方的;向北方的
nearby	(adj) 附近的	(adj) 需要的	(adj) 北方的;向北方的	(adj) 新的,新穎的,新奇的
neat	(adj) 整潔的;整齊的	(adj) 否定的;負面的	(adj) 新的,新穎的,新奇的	(adj) 官方的,法定的
necessary	(adj) 需要的	(adj) 兩者都不	(adj) 官方的,法定的	(adj) 平常的
negative	(adj) 否定的;負面的	(adj) 北方的;向北方的	(adj) 平常的	(adj) 國外的
neither	(adj) 兩者都不	(adj) 新的,新穎的,新奇的	(adj) 國外的	(adj) 痛的
northern	(adj) 北方的;向北方的	(adj) 官方的,法定的	(adj) 痛的	(adj) 特殊的;
novel	(adj) 新的,新穎的,新奇的	(adj) 平常的	(adj) 特殊的;	(adj) 有耐心的,能忍受的
official	(adj) 官方的,法定的	(adj) 國外的	(adj) 有耐心的,能忍受的	(adj) 寧靜的;和平的
ordinary	(adj) 平常的	(adj) 痛的	(adj) 寧靜的;和平的	(adj) 完美的
overseas	(adj) 國外的	(adj) 特殊的;	(adj) 完美的	(adj) 個人的
painful	(adj) 痛的	(adj) 有耐心的,能忍受的	(adj) 個人的	(adj) 簡樸的;清楚的
particular	(adj) 特殊的;	(adj) 寧靜的;和平的	(adj) 簡樸的;清楚的	(adj) 愛玩耍的;開玩笑的
patient	(adj) 有耐心的,能忍受的	(adj) 完美的	(adj) 愛玩耍的;開玩笑的	(adj) 愉快的;美好的
peaceful	(adj) 寧靜的;和平的	(adj) 個人的	(adj) 愉快的;美好的	(adj) 正的;外加的;有益的;陽性的;正電的
perfect	(adj) 完美的	(adj) 簡樸的;清楚的	(adj) 正的;外加的;有益的;陽性的;正電的	(adj) 有禮貌的
personal	(adj) 個人的	(adj) 愛玩耍的;開玩笑的	(adj) 有禮貌的	(adj) 流行的;受歡迎的
plain	(adj) 簡樸的;清楚的	(adj) 愉快的;美好的	(adj) 流行的;受歡迎的	(adj) 正面的;確信的
playful	(adj) 愛玩耍的;開玩笑的	(adj) 正的;外加的;有益的;陽性的;正電的	(adj) 正面的;確信的	(adj) 強有力的
pleasant	(adj) 愉快的;美好的	(adj) 有禮貌的	(adj) 強有力的	(adj) 出席的;當前的;現在式的
plus	(adj) 正的;外加的;有益的;陽性的;正電的	(adj) 流行的;受歡迎的	(adj) 出席的;當前的;現在式的	(adj) 主要的,首要的;資本的,本金的
polite	(adj) 有禮貌的	(adj) 正面的;確信的	(adj) 主要的,首要的;資本的,本金的	(adj) 私人的
popular	(adj) 流行的;受歡迎的	(adj) 強有力的	(adj) 私人的	(adj) 感光榮的;驕傲的
positive	(adj) 正面的;確信的	(adj) 出席的;當前的;現在式的	(adj) 感光榮的;驕傲的	(adj) 下雨的;多雨的
powerful	(adj) 強有力的	(adj) 主要的,首要的;資本的,本金的	(adj) 下雨的;多雨的	(adj) 迅速的
present	(adj) 出席的;當前的;現在式的	(adj) 私人的	(adj) 迅速的	(adj) 罕見的
principal	(adj) 主要的,首要的;資本的,本金的	(adj) 感光榮的;驕傲的	(adj) 罕見的	(adj) 最近的
private	(adj) 私人的	(adj) 下雨的;多雨的	(adj) 最近的	(adj) 通常的;定期的
proud	(adj) 感光榮的;驕傲的	(adj) 迅速的	(adj) 通常的;定期的	(adj) 負責任的
rainy	(adj) 下雨的;多雨的	(adj) 罕見的	(adj) 負責任的	(adj) 岩石的;多岩石的
rapid	(adj) 迅速的	(adj) 最近的	(adj) 岩石的;多岩石的	(adj) 皇家的
rare	(adj) 罕見的	(adj) 通常的;定期的	(adj) 皇家的	(adj) 無禮的
recent	(adj) 最近的	(adj) 負責任的	(adj) 無禮的	(adj) 有鹽分的;鹹味濃的
regular	(adj) 通常的;定期的	(adj) 岩石的;多岩石的	(adj) 有鹽分的;鹹味濃的	(adj) 神祕的,奧祕的
responsible	(adj) 負責任的	(adj) 皇家的	(adj) 神祕的,奧祕的	(adj) 精選的;卓越的
rocky	(adj) 岩石的;多岩石的	(adj) 無禮的	(adj) 精選的;卓越的	(adj) 單獨的,個別的
royal	(adj) 皇家的	(adj) 有鹽分的;鹹味濃的	(adj) 單獨的,個別的	(adj) 嚴肅的;嚴重的;認真的
rude	(adj) 無禮的	(adj) 神祕的,奧祕的	(adj) 嚴肅的;嚴重的;認真的	(adj) 震驚的
salty	(adj) 有鹽分的;鹹味濃的	(adj) 精選的;卓越的	(adj) 震驚的	(adj) 寂靜的
secret	(adj) 神祕的,奧祕的	(adj) 單獨的,個別的	(adj) 寂靜的	(adj) 相似的
select	(adj) 精選的;卓越的	(adj) 嚴肅的;嚴重的;認真的	(adj) 相似的	(adj) 單一的;獨身的
separate	(adj) 單獨的,個別的	(adj) 震驚的	(adj) 單一的;獨身的	(adj) 熟練的;有技能的
serious	(adj) 嚴肅的;嚴重的;認真的	(adj) 寂靜的	(adj) 熟練的;有技能的	(adj) 有技術的, 熟練的
shocked	(adj) 震驚的	(adj) 相似的	(adj) 有技術的, 熟練的	(adj) 很瘦的
silent	(adj) 寂靜的	(adj) 單一的;獨身的	(adj) 很瘦的	(adj) 想睡的
similar	(adj) 相似的	(adj) 熟練的;有技能的	(adj) 想睡的	(adj) 纖細的
single	(adj) 單一的;獨身的	(adj) 有技術的, 熟練的	(adj) 纖細的	(adj) 細長的;微小的
skilled	(adj) 熟練的;有技能的	(adj) 很瘦的	(adj) 細長的;微小的	(adj) 似雪的;多雪的
skillful	(adj) 有技術的, 熟練的	(adj) 想睡的	(adj) 似雪的;多雪的	(adj) 社會的;交際的
skinny	(adj) 很瘦的	(adj) 纖細的	(adj) 社會的;交際的	(adj) 南方的;向南方的
sleepy	(adj) 想睡的	(adj) 細長的;微小的	(adj) 南方的;向南方的	(adj) 正方形的
slender	(adj) 纖細的	(adj) 似雪的;多雪的	(adj) 正方形的	(adj) 一般性的
slim	(adj) 細長的;微小的	(adj) 社會的;交際的	(adj) 一般性的	(adj) 直的
snowy	(adj) 似雪的;多雪的	(adj) 南方的;向南方的	(adj) 直的	(adj) 嚴謹的,精確的
social	(adj) 社會的;交際的	(adj) 正方形的	(adj) 嚴謹的,精確的	(adj) 成功的
southern	(adj) 南方的;向南方的	(adj) 一般性的	(adj) 成功的	(adj) 突然的
square	(adj) 正方形的	(adj) 直的	(adj) 突然的	(adj) 晴朗的
standard	(adj) 一般性的	(adj) 嚴謹的,精確的	(adj) 晴朗的	(adj) 好說話的
straight	(adj) 直的	(adj) 成功的	(adj) 好說話的	(adj) 高雅的;大方的
strict	(adj) 嚴謹的,精確的	(adj) 突然的	(adj) 高雅的;大方的	(adj) 十幾歲的
successful	(adj) 成功的	(adj) 晴朗的	(adj) 十幾歲的	(adj) 可怕的
sudden	(adj) 突然的	(adj) 好說話的	(adj) 可怕的	(adj) 非常好的;可怕的
sunny	(adj) 晴朗的	(adj) 高雅的;大方的	(adj) 非常好的;可怕的	(adj) 粗的;厚的
talkative	(adj) 好說話的	(adj) 十幾歲的	(adj) 粗的;厚的	(adj) 瘦的
tasty	(adj) 高雅的;大方的	(adj) 可怕的	(adj) 瘦的	(adj) 口渴的
teenage	(adj) 十幾歲的	(adj) 非常好的;可怕的	(adj) 口渴的	(adj) 傳統的
terrible	(adj) 可怕的	(adj) 粗的;厚的	(adj) 傳統的	(adj) 醜的
terrific	(adj) 非常好的;可怕的	(adj) 瘦的	(adj) 醜的	(adj) 相同的,一致的;不變的
thick	(adj) 粗的;厚的	(adj) 口渴的	(adj) 相同的,一致的;不變的	(adj) 較高的
thin	(adj) 瘦的	(adj) 傳統的	(adj) 較高的	(adj) 習慣於; 舊的;用舊了的
thirsty	(adj) 口渴的	(adj) 醜的	(adj) 習慣於; 舊的;用舊了的	(adj) 例常的
traditional	(adj) 傳統的	(adj) 相同的,一致的;不變的	(adj) 例常的	(adj) 電視的;電視影像的;錄影的
ugly	(adj) 醜的	(adj) 較高的	(adj) 電視的;電視影像的;錄影的	(adj) 西方的
uniform	(adj) 相同的,一致的;不變的	(adj) 習慣於; 舊的;用舊了的	(adj) 西方的	(adj) 潮溼的
upper	(adj) 較高的	(adj) 例常的	(adj) 潮溼的	(adj) 無論怎麼的
used	(adj) 習慣於; 舊的;用舊了的	(adj) 電視的;電視影像的;錄影的	(adj) 無論怎麼的	(adj) 野生的;無法無天的
usual	(adj) 例常的	(adj) 西方的	(adj) 野生的;無法無天的	(adj) 願意的,樂意的
video	(adj) 電視的;電視影像的;錄影的	(adj) 潮溼的	(adj) 願意的,樂意的	(adj) 多風的
western	(adj) 西方的	(adj) 無論怎麼的	(adj) 多風的	(adj) 有智慧的
wet	(adj) 潮溼的	(adj) 野生的;無法無天的	(adj) 有智慧的	(adj) 很棒的;奇妙的
whatever	(adj) 無論怎麼的	(adj) 願意的,樂意的	(adj) 很棒的;奇妙的	(adj) 木製的;僵硬的;笨拙的
wild	(adj) 野生的;無法無天的	(adj) 多風的	(adj) 木製的;僵硬的;笨拙的	(v) 缺席
willing	(adj) 願意的,樂意的	(adj) 有智慧的	(v) 缺席	(v) 接受
windy	(adj) 多風的	(adj) 很棒的;奇妙的	(v) 接受	(v) 推進;提升;貸(款)
wise	(adj) 有智慧的	(adj) 木製的;僵硬的;笨拙的	(v) 推進;提升;貸(款)	(v) 有助於
wonderful	(adj) 很棒的;奇妙的	(v) 缺席	(v) 有助於	(v) 瞄準,對準
wooden	(adj) 木製的;僵硬的;笨拙的	(v) 接受	(v) 瞄準,對準	(v) 向...報警;使驚慌不安
absent	(v) 缺席	(v) 推進;提升;貸(款)	(v) 向...報警;使驚慌不安	(v) 合計,共計
accept	(v) 接受	(v) 有助於	(v) 合計,共計	(v) 塗,敷;應用
advance	(v) 推進;提升;貸(款)	(v) 瞄準,對準	(v) 塗,敷;應用	(v) 爭論
aid	(v) 有助於	(v) 向...報警;使驚慌不安	(v) 爭論	(v) 用武器裝備;提供,配備; 武裝起來
aim	(v) 瞄準,對準	(v) 合計,共計	(v) 用武器裝備;提供,配備; 武裝起來	(v) 排列;整理
alarm	(v) 向...報警;使驚慌不安	(v) 塗,敷;應用	(v) 排列;整理	(v) 逮捕;拘留
amount	(v) 合計,共計	(v) 爭論	(v) 逮捕;拘留	(v) 到達
apply	(v) 塗,敷;應用	(v) 用武器裝備;提供,配備; 武裝起來	(v) 到達	(v) 進攻;襲擊
argue	(v) 爭論	(v) 排列;整理	(v) 進攻;襲擊	(v) 出席,參加;照料;伴隨
arm	(v) 用武器裝備;提供,配備; 武裝起來	(v) 逮捕;拘留	(v) 出席,參加;照料;伴隨	(v) 避免
arrange	(v) 排列;整理	(v) 到達	(v) 避免	(v) 當臨時保姆
arrest	(v) 逮捕;拘留	(v) 進攻;襲擊	(v) 當臨時保姆	(v) 烘;烤
arrive	(v) 到達	(v) 出席,參加;照料;伴隨	(v) 烘;烤	(v) (在戶外)烤,炙(肉類)
attack	(v) 進攻;襲擊	(v) 避免	(v) (在戶外)烤,炙(肉類)	(v) 狗叫
attend	(v) 出席,參加;照料;伴隨	(v) 當臨時保姆	(v) 狗叫	(v) 與...作戰
avoid	(v) 避免	(v) 烘;烤	(v) 與...作戰	(v) 烤肉 barbecue
baby-sit	(v) 當臨時保姆	(v) (在戶外)烤,炙(肉類)	(v) 烤肉 barbecue	(v) 用珠裝飾
bake	(v) 烘;烤	(v) 狗叫	(v) 用珠裝飾	(v) 承受
barbecue	(v) (在戶外)烤,炙(肉類)	(v) 與...作戰	(v) 承受	(v) 作嗶嗶聲;吹警笛
bark	(v) 狗叫	(v) 烤肉 barbecue	(v) 作嗶嗶聲;吹警笛	(v) 乞討;懇求
battle	(v) 與...作戰	(v) 用珠裝飾	(v) 乞討;懇求	(v) 用皮帶抽打;環繞;猛擊
BBQ	(v) 烤肉 barbecue	(v) 承受	(v) 用皮帶抽打;環繞;猛擊	(v) 折彎;轉彎
bead	(v) 用珠裝飾	(v) 作嗶嗶聲;吹警笛	(v) 折彎;轉彎	(v) 以(錢;物等)打賭
bear	(v) 承受	(v) 乞討;懇求	(v) 以(錢;物等)打賭	(v) 記入帳
beep	(v) 作嗶嗶聲;吹警笛	(v) 用皮帶抽打;環繞;猛擊	(v) 記入帳	(v) 捆;綁
beg	(v) 乞討;懇求	(v) 折彎;轉彎	(v) 捆;綁	(v) 使看不見,使失明;使失去理智
belt	(v) 用皮帶抽打;環繞;猛擊	(v) 以(錢;物等)打賭	(v) 使看不見,使失明;使失去理智	(v) 上車;上船
bend	(v) 折彎;轉彎	(v) 記入帳	(v) 上車;上船	(v) (水等)沸騰;開;滾
bet	(v) 以(錢;物等)打賭	(v) 捆;綁	(v) (水等)沸騰;開;滾	(v) 轟炸,投彈;慘敗
bill	(v) 記入帳	(v) 使看不見,使失明;使失去理智	(v) 轟炸,投彈;慘敗	(v) 借
bind	(v) 捆;綁	(v) 上車;上船	(v) 借	(v) 指揮;作威作福
blind	(v) 使看不見,使失明;使失去理智	(v) (水等)沸騰;開;滾	(v) 指揮;作威作福	(v) 煩擾
board	(v) 上車;上船	(v) 轟炸,投彈;慘敗	(v) 煩擾	(v) 把...裝入瓶中;約束,抑制(感情);隱藏
boil	(v) (水等)沸騰;開;滾	(v) 借	(v) 把...裝入瓶中;約束,抑制(感情);隱藏	(v) 鞠躬
bomb	(v) 轟炸,投彈;慘敗	(v) 指揮;作威作福	(v) 鞠躬	(v) 出枝;分支;分岔
borrow	(v) 借	(v) 煩擾	(v) 出枝;分支;分岔	(v) 印...商標於
boss	(v) 指揮;作威作福	(v) 把...裝入瓶中;約束,抑制(感情);隱藏	(v) 印...商標於	(v) 簡報;作...的提要
bother	(v) 煩擾	(v) 鞠躬	(v) 簡報;作...的提要	(v) 廣播
bottle	(v) 把...裝入瓶中;約束,抑制(感情);隱藏	(v) 出枝;分支;分岔	(v) 廣播	(v) 刷
bow	(v) 鞠躬	(v) 印...商標於	(v) 刷	(v) 燒;燙傷
branch	(v) 出枝;分支;分岔	(v) 簡報;作...的提要	(v) 燒;燙傷	(v) 爆開;闖入
brand	(v) 印...商標於	(v) 廣播	(v) 爆開;闖入	(v) 扣鈕扣
brief	(v) 簡報;作...的提要	(v) 刷	(v) 扣鈕扣	(v) 發越洋電報
broadcast	(v) 廣播	(v) 燒;燙傷	(v) 發越洋電報	(v) 變安靜;使鎮定
brush	(v) 刷	(v) 爆開;闖入	(v) 變安靜;使鎮定	(v) 取消
burn	(v) 燒;燙傷	(v) 扣鈕扣	(v) 取消	(v) 在...上鋪地毯;斥責
burst	(v) 爆開;闖入	(v) 發越洋電報	(v) 在...上鋪地毯;斥責	(v) 用運貨車裝運
button	(v) 扣鈕扣	(v) 變安靜;使鎮定	(v) 用運貨車裝運	(v) 畫漫畫;畫草圖
cable	(v) 發越洋電報	(v) 取消	(v) 畫漫畫;畫草圖	(v) 兌現
calm	(v) 變安靜;使鎮定	(v) 在...上鋪地毯;斥責	(v) 兌現	(v) 塌落,倒坍
cancel	(v) 取消	(v) 用運貨車裝運	(v) 塌落,倒坍	(v) 使變白;畫出...的草圖;規劃;記下
carpet	(v) 在...上鋪地毯;斥責	(v) 畫漫畫;畫草圖	(v) 使變白;畫出...的草圖;規劃;記下	(v) 改變;更改
cart	(v) 用運貨車裝運	(v) 兌現	(v) 改變;更改	(v) 索價;充電
cartoon	(v) 畫漫畫;畫草圖	(v) 塌落,倒坍	(v) 索價;充電	(v) 欺騙;作弊
cash	(v) 兌現	(v) 使變白;畫出...的草圖;規劃;記下	(v) 欺騙;作弊	(v) 選擇;挑選
cave	(v) 塌落,倒坍	(v) 改變;更改	(v) 選擇;挑選	(v) 畫圓圈;圈出;盤旋;流傳
chalk	(v) 使變白;畫出...的草圖;規劃;記下	(v) 索價;充電	(v) 畫圓圈;圈出;盤旋;流傳	(v) 聲稱
change	(v) 改變;更改	(v) 欺騙;作弊	(v) 聲稱	(v) 拍(手);鼓(掌)
charge	(v) 索價;充電	(v) 選擇;挑選	(v) 拍(手);鼓(掌)	(v) 用爪子抓
cheat	(v) 欺騙;作弊	(v) 畫圓圈;圈出;盤旋;流傳	(v) 用爪子抓	(v) 給...穿衣;為...提供衣服
choose	(v) 選擇;挑選	(v) 聲稱	(v) 給...穿衣;為...提供衣服	(v) 開玩笑;裝傻
circle	(v) 畫圓圈;圈出;盤旋;流傳	(v) 拍(手);鼓(掌)	(v) 開玩笑;裝傻	(v) 募集;捐獻;集資;聯合起來
claim	(v) 聲稱	(v) 用爪子抓	(v) 募集;捐獻;集資;聯合起來	(v) 訓練,指導,輔導;乘馬車旅行
